Tissue remodeling	81651; 85253; 155140	
Topoisomerase	64550; 300029; 360243	
Transcription	24208; 24252; 24253; 24309; 24330; 24356; 24370; 24388; 24413; 24452; 24508; 24516; 24517; 24518; 24522; 24577; 24631; 24790; 24817; 24842; 24873; 24883; 24890; 24918; 25098; 25099; 25100; 25125; 25126; 25129; 25148; 25149; 25154; 25159; 25172; 25231; 25242; 25243; 25301; 25334; 25336; 25337; 25379; 25389; 25410; 25492; 25509; 25554; 25565; 25574; 25607; 25620; 25631; 25640; 25664; 25672; 25690; 25695; 25720; 25735; 25747; 26296; 27080; 29274; 29300; 29357; 29361; 29362; 29375; 29382; 29386; 29394; 29410; 29452; 29458; 29466; 29492; 29508; 29512; 29532; 29535; 29560; 29567; 29575; 29577; 29588; 29589; 29619; 29657; 29667; 29721; 29722; 50554; 50659; 50662; 53982; 54254; 54264; 54267; 54276; 54278; 56761; 58820; 58839; 58850; 58851; 58853; 58921; 58922; 58954; 59112; 59117; 59327; 59328; 60331; 60349; 60351; 60394; 60447; 60462; 60563; 60571; 60661; 63839; 63840; 64015; 64186; 64188; 64196; 64345; 64513; 64525; 64530; 64571; 64572; 64619; 64628; 64635; 64637; 64824; 64826; 65027; 65035; 65050; 65137; 65161; 65199; 78962; 78968; 79225; 79240; 79255; 79431; 80338; 81516; 81518; 81635; 81646; 81647; 81673; 81717; 81758; 81785; 81807; 81812; 81813; 81817; 81819; 83422; 83474; 83503; 83508; 83516; 83574; 83581; 83582; 83614; 83617; 83618; 83619; 83630; 83631; 83632; 83635; 83712; 83724; 83726; 83826; 83828; 83830; 83833; 84046; 84353; 84354; 84382; 84385; 84389; 84401; 84424; 84472; 84481; 84578; 85261; 85434; 85435; 94188; 113983; 113984; 114090; 114121; 114205; 114213; 114485; 114491; 114499; 114519; 114766; 116543; 116545; 116557; 116648; 116665; 116668; 116674; 116698; 117017; 117034; 117062; 117107; 117152; 117232; 117268; 117274; 117514; 117519; 117560; 124451; 140926; 140934; 161452; 170820; 170843; 170917; 171018; 171046; 171063; 171137; 171152; 171159; 171160; 171454; 192110; 192147; 192218; 192226; 192246; 192269; 245976; 245980; 246264; 246271; 246273; 246297; 246299; 246334; 252860; 252880; 252891; 252915; 252917; 252924; 257634; 266680; 266734; 266787; 282840; 286965; 286988; 286996; 287249; 287422; 287446; 287645; 288306; 288651; 288908; 289307; 289754; 289881; 290997; 291469; 291567; 291703; 292888; 293674; 293701; 294693; 296478; 296570; 297480; 297804; 297893; 297968; 298686; 299210; 299647; 299691; 300095; 300320; 300837; 300891; 301121; 301513; 301570; 302500; 302557; 302593; 303165; 303226; 303470; 304204; 304514; 304663; 304815; 304832; 304850; 305171; 305178; 305391; 305494; 305811; 305910; 306030; 306330; 306464; 306542; 306547; 306571; 306695; 306960; 307545; 308140; 308326; 308345; 308434; 309295; 309457; 309478; 309565; 309626; 309638; 309957; 310194; 310612; 310615; 310616; 310685; 311338; 311604; 311615; 311742; 312154; 312440; 312480; 312947; 313225; 313323; 313436; 313519; 313591; 313678; 313867; 313913; 314638; 315093; 315936; 316123; 316129; 316209; 317259; 317268; 317413; 337868; 353256; 353305; 360204; 360389; 360552; 360581; 360665; 360874; 360893; 360896; 361051; 361237; 361402; 361420; 361531; 361627; 361688; 361783; 361784; 361809; 362110; 362149; 362165; 362339; 362414; 362453; 362479; 362537; 362548; 362741; 362819; 362962; 362981; 363017; 363026; 363035; 363232; 364069; 365155; 365590; 366126; 366203; 366856; 366998; 367314; 367909; 373541; 444984; 497984; 497985; 498008; 498160; 498407; 498453; 498485; 498545; 498945; 498999; 499146; 499362; 499510; 499762; 500110; 500538; 500558; 501668; 619436; 619566; 619575; 654496; 680050; 683504; 687055; 688466; 689582; 690895; 690966; 691688; 100125373	ACL6B_RAT; ADNP_RAT; AP2A_RAT; BHE41_RAT; CCNC_RAT; CD2A2_RAT; CDK7_RAT; CTND2_RAT; CUX1_RAT; DBPA_RAT; DDIT3_RAT; DNMT1_RAT; DPF1_RAT; E2F1_RAT; E2F5_RAT; ELOA1_RAT; FOXC2_RAT; FOXD1_RAT; FOXD3_RAT; FOXD4_RAT; FOXE3_RAT; FOXI2_RAT; GRLF1_RAT; HDAC4_RAT; HDAC7_RAT; HIPK1_RAT; HLF_RAT; HOMEZ_RAT; HXA4_RAT; HXA5_RAT; HXA7_RAT; HXB8_RAT; HXC4_RAT; HXC8_RAT; HXD3_RAT; HXD9_RAT; LBXCO_RAT; LHX2_RAT; LMO3_RAT; MCM6_RAT; MITF_RAT; MXI1_RAT; NCOA3_RAT; NCOA6_RAT; NCOR1_RAT; NFKB1_RAT; NKX21_RAT; NOTC1_RAT; NR1D2_RAT; NR1H3_RAT; NRF1_RAT; PIT1_RAT; PO2F1_RAT; PO2F3_RAT; PO4F1_RAT; PO5F2_RAT; PREB_RAT; PRI2_RAT; PTRF_RAT; PURA_RAT; RB_RAT; RORB_RAT; RUNX2_RAT; RXRA_RAT; RXRB_RAT; S14L2_RAT; SGF29_RAT; SMAD1_RAT; SRY_RAT; T2FB_RAT; TAF6_RAT; THB_RAT; THOC1_RAT; TYY2_RAT; VPS25_RAT; VPS36_RAT; WASL_RAT; ZBT8A_RAT; ZEB1_RAT; ZFP37_RAT; ZHX2_RAT; ZN326_RAT
Transcription regulation	24208; 24252; 24253; 24309; 24330; 24356; 24370; 24388; 24413; 24452; 24508; 24516; 24517; 24518; 24522; 24577; 24631; 24790; 24817; 24842; 24873; 24883; 24890; 24918; 25098; 25099; 25100; 25125; 25126; 25129; 25148; 25149; 25154; 25159; 25172; 25231; 25242; 25243; 25301; 25334; 25336; 25337; 25379; 25389; 25410; 25492; 25509; 25554; 25565; 25574; 25607; 25620; 25631; 25640; 25664; 25672; 25690; 25695; 25720; 25735; 25747; 26296; 27080; 29274; 29300; 29357; 29361; 29362; 29375; 29382; 29386; 29394; 29410; 29452; 29458; 29466; 29492; 29508; 29512; 29532; 29535; 29560; 29567; 29575; 29577; 29588; 29589; 29619; 29657; 29667; 29721; 29722; 50554; 50659; 50662; 53982; 54254; 54264; 54267; 54276; 54278; 56761; 58820; 58839; 58850; 58851; 58853; 58921; 58922; 58954; 59112; 59117; 59327; 59328; 60331; 60349; 60351; 60394; 60447; 60462; 60563; 60571; 60661; 63839; 63840; 64015; 64186; 64188; 64196; 64345; 64513; 64525; 64530; 64571; 64572; 64619; 64628; 64635; 64637; 64824; 64826; 65027; 65035; 65050; 65137; 65161; 65199; 78962; 78968; 79225; 79240; 79255; 79431; 80338; 81516; 81518; 81635; 81646; 81647; 81673; 81717; 81758; 81785; 81807; 81812; 81813; 81817; 81819; 83422; 83474; 83508; 83516; 83574; 83614; 83617; 83618; 83619; 83630; 83631; 83632; 83635; 83712; 83724; 83726; 83826; 83828; 83830; 83833; 84046; 84353; 84354; 84382; 84385; 84389; 84401; 84424; 84472; 84481; 84578; 85261; 85434; 85435; 94188; 113983; 113984; 114090; 114121; 114213; 114485; 114491; 114499; 114519; 114766; 116543; 116545; 116557; 116648; 116665; 116668; 116674; 116698; 117034; 117062; 117107; 117152; 117232; 117268; 117274; 117514; 117519; 117560; 124451; 140926; 140934; 161452; 170820; 170843; 170917; 171018; 171046; 171137; 171152; 171159; 171160; 171454; 192110; 192218; 192226; 192246; 192269; 245980; 246264; 246271; 246273; 246297; 246299; 246334; 252860; 252880; 252891; 252915; 252917; 252924; 257634; 266680; 266734; 266787; 282840; 286965; 286988; 286996; 287249; 287422; 287446; 287645; 288306; 288651; 288908; 289307; 289754; 289881; 290997; 291469; 291567; 291703; 292888; 293674; 293701; 294693; 296478; 296570; 297480; 297804; 297893; 297968; 298686; 299210; 299647; 299691; 300095; 300320; 300837; 300891; 301121; 301513; 301570; 302500; 302557; 302593; 303165; 303226; 303470; 304204; 304514; 304663; 304815; 304850; 305171; 305178; 305391; 305494; 305811; 305910; 306030; 306330; 306464; 306542; 306547; 306571; 306695; 306960; 307545; 308140; 308326; 308345; 308434; 309295; 309457; 309478; 309565; 309626; 309638; 309957; 310194; 310612; 310615; 310616; 311604; 311615; 311742; 312154; 312440; 312480; 312947; 313225; 313323; 313436; 313519; 313591; 313678; 313867; 313913; 314638; 315093; 315936; 316123; 316129; 316209; 317259; 317268; 317413; 337868; 353256; 353305; 360204; 360389; 360581; 360665; 360874; 360893; 360896; 361051; 361237; 361402; 361420; 361531; 361627; 361688; 361783; 361809; 362110; 362149; 362165; 362339; 362414; 362453; 362479; 362537; 362548; 362741; 362819; 362962; 362981; 363017; 363026; 363035; 363232; 364069; 365155; 365590; 366126; 366203; 366856; 366998; 367314; 367909; 373541; 444984; 497984; 497985; 498008; 498160; 498407; 498453; 498485; 498545; 498945; 498999; 499146; 499362; 499510; 499762; 500110; 500538; 500558; 501668; 619436; 619566; 619575; 654496; 680050; 683504; 688466; 689582; 690895; 691688; 100125373	ACL6B_RAT; ADNP_RAT; AP2A_RAT; BHE41_RAT; CCNC_RAT; CD2A2_RAT; CDK7_RAT; CTND2_RAT; CUX1_RAT; DBPA_RAT; DDIT3_RAT; DNMT1_RAT; DPF1_RAT; E2F1_RAT; E2F5_RAT; ELOA1_RAT; FOXC2_RAT; FOXD1_RAT; FOXD3_RAT; FOXD4_RAT; FOXE3_RAT; FOXI2_RAT; GRLF1_RAT; HDAC4_RAT; HDAC7_RAT; HIPK1_RAT; HLF_RAT; HOMEZ_RAT; HXA4_RAT; HXA5_RAT; HXA7_RAT; HXB8_RAT; HXC4_RAT; HXC8_RAT; HXD3_RAT; HXD9_RAT; LBXCO_RAT; LHX2_RAT; LMO3_RAT; MCM6_RAT; MITF_RAT; MXI1_RAT; NCOA3_RAT; NCOA6_RAT; NCOR1_RAT; NFKB1_RAT; NKX21_RAT; NOTC1_RAT; NR1D2_RAT; NR1H3_RAT; NRF1_RAT; PIT1_RAT; PO2F1_RAT; PO2F3_RAT; PO4F1_RAT; PO5F2_RAT; PREB_RAT; PTRF_RAT; PURA_RAT; RB_RAT; RORB_RAT; RUNX2_RAT; RXRA_RAT; RXRB_RAT; S14L2_RAT; SGF29_RAT; SMAD1_RAT; SRY_RAT; T2FB_RAT; TAF6_RAT; THB_RAT; THOC1_RAT; TYY2_RAT; VPS25_RAT; VPS36_RAT; WASL_RAT; ZBT8A_RAT; ZEB1_RAT; ZFP37_RAT; ZHX2_RAT; ZN326_RAT
Transcription termination	85261; 366856	PTRF_RAT
Transducer	24167; 24174; 24175; 24180; 24182; 24247; 24260; 24316; 24318; 24326; 24400; 24414; 24415; 24416; 24417; 24418; 24419; 24448; 24473; 24613; 24654; 24655; 24717; 24807; 24808; 24816; 24875; 24889; 24896; 24925; 24929; 24938; 24953; 25007; 25024; 25029; 25031; 25033; 25051; 25075; 25083; 25107; 25108; 25111; 25153; 25187; 25195; 25229; 25245; 25248; 25264; 25265; 25273; 25321; 25323; 25324; 25340; 25342; 25360; 25369; 25370; 25432; 25449; 25457; 25461; 25467; 25477; 25555; 25570; 25593; 25601; 25605; 25635; 25637; 25643; 25645; 25652; 25686; 25689; 25706; 25726; 25738; 25740; 29234; 29235; 29238; 29256; 29290; 29316; 29335; 29337; 29363; 29385; 29407; 29412; 29413; 29415; 29462; 29471; 29555; 29581; 29595; 29597; 29636; 29733; 50577; 50664; 50672; 53949; 54258; 54305; 56813; 57302; 57305; 58949; 58959; 58979; 59264; 60399; 60432; 60448; 60449; 60463; 60590; 63843; 63889; 64020; 64021; 64042; 64107; 64124; 64199; 64354; 64443; 64512; 64558; 64636; 64680; 64803; 65032; 65096; 65140; 65275; 65276; 66025; 78964; 78976; 78979; 78980; 78981; 78982; 78983; 78985; 79218; 79247; 80840; 81509; 81638; 81644; 81645; 81651; 81657; 81662; 81663; 81664; 81666; 81667; 81668; 81672; 81752; 81753; 81779; 83466; 83518; 83567; 83579; 83633; 83683; 84007; 84022; 84023; 84475; 84587; 85240; 85268; 89788; 89810; 113914; 113959; 114098; 114099; 114633; 116498; 116506; 116677; 116744; 117027; 117029; 117257; 117264; 117549; 140693; 170634; 170641; 170704; 170816; 170926; 171044; 171056; 171104; 171108; 171447; 192153; 192223; 192251; 192648; 192649; 245977; 245986; 246075; 246219; 252960; 260319; 260430; 266607; 266735; 266762; 266769; 266771; 282547; 286892; 286893; 286924; 286956; 286957; 286994; 287000; 287001; 287002; 287003; 287805; 290493; 292661; 292794; 293545; 293648; 294075; 294121; 294122; 294123; 294124; 294125; 294126; 294130; 294131; 294394; 294962; 295144; 295589; 297439; 297442; 297795; 299593; 302813; 307475; 308408; 309133; 310327; 310444; 312787; 313725; 314213; 316137; 317674; 319104; 319105; 319106; 319107; 338443; 353250; 363640; 364754; 366274; 404641; 404643; 404644; 404646; 404658; 404660; 404976; 405362; 405390; 408199; 494265; 494275; 494294; 494295; 494310; 494319; 494535; 497197; 497787; 498475; 499588; 500089; 500091; 500101; 500347; 502756; 502757; 554302; 679957; 680188; 689869; 690334; 690448; 690472; 690572; 691774; 767613; 100036582	ADA1B_RAT; ADRB2_RAT; C5ARL_RAT; CCBP2_RAT; CELR2_RAT; CML1_RAT; CXCR4_RAT; CXCR7_RAT; ETBR2_RAT; FZD1_RAT; GNAL_RAT; GNAS1_RAT; GP182_RAT; GPR56_RAT; GU01_RAT; GU03_RAT; GU38_RAT; MC3R_RAT; MTR1A_RAT; MTR1B_RAT; MTR1L_RAT; NPSR1_RAT; NPY1R_RAT; O1496_RAT; O1500_RAT; O1571_RAT; OLF15_RAT; OLFI9_RAT; PAR1_RAT; PLCB3_RAT; SSR5_RAT; TAA7D_RAT; TAA7E_RAT; TR103_RAT; TR104_RAT; TR106_RAT; TR110_RAT; TR113_RAT; TR116_RAT; TR117_RAT; TR125_RAT; TR129_RAT; TR136_RAT; TS1R2_RAT
Transferase	24157; 24159; 24183; 24184; 24185; 24245; 24246; 24264; 24265; 24267; 24338; 24385; 24401; 24421; 24422; 24423; 24424; 24426; 24450; 24465; 24514; 24553; 24629; 24638; 24640; 24644; 24649; 24651; 24661; 24681; 24689; 24703; 24792; 24813; 24834; 24861; 24902; 24912; 24954; 25014; 25023; 25050; 25054; 25058; 25059; 25060; 25114; 25120; 25134; 25150; 25155; 25197; 25232; 25233; 25237; 25238; 25255; 25257; 25260; 25267; 25272; 25274; 25318; 25326; 25331; 25332; 25346; 25355; 25366; 25368; 25372; 25400; 25413; 25435; 25511; 25515; 25522; 25523; 25533; 25537; 25541; 25579; 25589; 25591; 25596; 25604; 25611; 25614; 25623; 25630; 25659; 25666; 25677; 25678; 25694; 25718; 25721; 25734; 25739; 25741; 25748; 25757; 26295; 26956; 27137; 29194; 29210; 29223; 29240; 29261; 29263; 29309; 29340; 29353; 29355; 29367; 29381; 29414; 29416; 29431; 29432; 29433; 29460; 29487; 29496; 29524; 29530; 29562; 29568; 29580; 29582; 29592; 29603; 29613; 29623; 29633; 29637; 29647; 29653; 29660; 29702; 29725; 29750; 29758; 50555; 50560; 50646; 50658; 50671; 50686; 50689; 54237; 54248; 54251; 54260; 54283; 54287; 54308; 54348; 56718; 58840; 58924; 58953; 58960; 58983; 59075; 59077; 59109; 59268; 59294; 59300; 59323; 59329; 60327; 60328; 60335; 60341; 60352; 60396; 60416; 60421; 60433; 60447; 60450; 63867; 63888; 64016; 64035; 64047; 64086; 64203; 64305; 64313; 64351; 64352; 64363; 64391; 64442; 64445; 64462; 64511; 64524; 64534; 64544; 64570; 64666; 64701; 64823; 64828; 65037; 65044; 65052; 65152; 65155; 65185; 65189; 65196; 65248; 65270; 65271; 65278; 78975; 79112; 79114; 79127; 79209; 79214; 79223; 79558; 81507; 81508; 81515; 81519; 81522; 81530; 81632; 81643; 81654; 81659; 81660; 81670; 81675; 81676; 81677; 81725; 81727; 81741; 81745; 81746; 81747; 81749; 81760; 81762; 81771; 81782; 81810; 81821; 81869; 81919; 81925; 83505; 83506; 83578; 83581; 83582; 83617; 83626; 83627; 83688; 83722; 83782; 83783; 83784; 83791; 83825; 83840; 83842; 84009; 84027; 84114; 84351; 84406; 84411; 84430; 84468; 84470; 84497; 84597; 85243; 85421; 85472; 89812; 89813; 89820; 89833; 89841; 94201; 94273; 113892; 113907; 113927; 113960; 113992; 114101; 114110; 114116; 114554; 114592; 114711; 116477; 116549; 116568; 116590; 116596; 116631; 116632; 116667; 116720; 116723; 116740; 117016; 117108; 117276; 117523; 117544; 117558; 140544; 140568; 140583; 140607; 140671; 140866; 140908; 140925; 154968; 156275; 170465; 170501; 170538; 170577; 170587; 170837; 170851; 170897; 170904; 170905; 170906; 170908; 170919; 170920; 170922; 171053; 171072; 171079; 171084; 171129; 171140; 171155; 171179; 171287; 171305; 171341; 171347; 171358; 171458; 171497; 171503; 171553; 171566; 191575; 192172; 192218; 192260; 192275; 192281; 192350; 245921; 245960; 246240; 246332; 252879; 252900; 259167; 259274; 266685; 266770; 286927; 286936; 286954; 286971; 286974; 286976; 286989; 286993; 286997; 287715; 288617; 288719; 288741; 288923; 289019; 289095; 289307; 289419; 289439; 289482; 289758; 290564; 290818; 291078; 291211; 291324; 291534; 292072; 292658; 292747; 292847; 292915; 293152; 293451; 293504; 293508; 293665; 293779; 295496; 295531; 295934; 296098; 296117; 296190; 296501; 296616; 297029; 297393; 297417; 297508; 298003; 298081; 298098; 298410; 299201; 299211; 299618; 300173; 300284; 300850; 301155; 301965; 302302; 303067; 303470; 303608; 303882; 303923; 304012; 304291; 304530; 304542; 304646; 304775; 304791; 304944; 305166; 305242; 305348; 305419; 306253; 306515; 306571; 306808; 308100; 308140; 308345; 308449; 308451; 308453; 308868; 308937; 309168; 309419; 309465; 309656; 310194; 310508; 310773; 310849; 311039; 311166; 311202; 311338; 311551; 311833; 311844; 311849; 311952; 312947; 313050; 313220; 313648; 313678; 313997; 314140; 314198; 314462; 314641; 314694; 314999; 315085; 315219; 315707; 315760; 315763; 315994; 316067; 316091; 316122; 316583; 317235; 353118; 353229; 360161; 360230; 360518; 360629; 360887; 361237; 361253; 361402; 361434; 361467; 361510; 361643; 361688; 361730; 361767; 361878; 362103; 362110; 362129; 362434; 362547; 362567; 362613; 362866; 363026; 363040; 363256; 363285; 363545; 363855; 364032; 364666; 365155; 365592; 365972; 366014; 366196; 366463; 366478; 366792; 367252; 367384; 373541; 378774; 378794; 408206; 432392; 444984; 493574; 494219; 494342; 494499; 494500; 497619; 498332; 498695; 499314; 499330; 500237; 500526; 501072; 501110; 501167; 541589; 652927; 679906; 681730; 684314; 686922; 690163; 690987; 691411; 100301568	AAK1_RAT; ADPPT_RAT; B4GT1_RAT; CDK2_RAT; CDK7_RAT; CLAT_RAT; CMLO5_RAT; CPT1B_RAT; CSF1R_RAT; DNMT1_RAT; DPOLA_RAT; EPHA5_RAT; EPHA6_RAT; EPHA8_RAT; ERBB2_RAT; FER_RAT; FUT4_RAT; GGT5_RAT; GRK6_RAT; GSTO1_RAT; HEM3_RAT; HIPK1_RAT; ICMT_RAT; INSRR_RAT; KAPCA_RAT; KCRS_RAT; KCRU_RAT; KPCA_RAT; KPCT_RAT; LCAT_RAT; LIMK1_RAT; M3K7_RAT; MAAI_RAT; MK04_RAT; MK07_RAT; MK08_RAT; MK13_RAT; MK14_RAT; MOS_RAT; MTU1_RAT; NAR2A_RAT; NCOA3_RAT; NDK6_RAT; NEUAX_RAT; NEUA_RAT; NFS1_RAT; PCAT2_RAT; PCTK2_RAT; PDK1_RAT; PI3R4_RAT; PKN2_RAT; PLK3_RAT; PLK4_RAT; PNPH_RAT; PRI2_RAT; PYGM_RAT; S1C2A_RAT; SETMR_RAT; SGK1_RAT; SGK3_RAT; SIA10_RAT; SRC_RAT; ST1E1_RAT; ST1E2_RAT; ST1E6_RAT; STK6_RAT; SUH2_RAT; TGFR1_RAT; TGM4_RAT; UD12_RAT; UD13_RAT; UD15_RAT; UD17_RAT; UD18_RAT; UD2B2_RAT; UD2B4_RAT; VIP1_RAT; XYLT1_RAT; XYLT2_RAT; ZDH23_RAT; ZDHC2_RAT
Transit peptide	24157; 24158; 24398; 24399; 24439; 24450; 24513; 24763; 24787; 24792; 25014; 25062; 25104; 25244; 25250; 25278; 25279; 25282; 25287; 25363; 25392; 25413; 25541; 25557; 25611; 25618; 25721; 25748; 29189; 29215; 29309; 29328; 29416; 29445; 29470; 29478; 29507; 29539; 29603; 29635; 29653; 29680; 29681; 29711; 29743; 29754; 50551; 54233; 54304; 54702; 56281; 63868; 63938; 64198; 64203; 64304; 64313; 64371; 64526; 64539; 65155; 65156; 65262; 79032; 79122; 79238; 79250; 79462; 79563; 81530; 81632; 81654; 81660; 81684; 81708; 81728; 81805; 81829; 83474; 83533; 83784; 84114; 84683; 85239; 85261; 89813; 94173; 94194; 94271; 113898; 113958; 113965; 114017; 114022; 114096; 114123; 114124; 114209; 114597; 114630; 114700; 117041; 117098; 117099; 117543; 140547; 157074; 170465; 170587; 170670; 170898; 170916; 171061; 171082; 171116; 171133; 171155; 171335; 171374; 171375; 171403; 171451; 192241; 192268; 245959; 245965; 246263; 246311; 252934; 282819; 287069; 287302; 287924; 287962; 287979; 289218; 289307; 289950; 290633; 290850; 290985; 291075; 291103; 291671; 293054; 293448; 293481; 293666; 293754; 294326; 294385; 294972; 295224; 296190; 296551; 296925; 298079; 298517; 298596; 298607; 298748; 298942; 299050; 299201; 299514; 300029; 300258; 300447; 300689; 300726; 300786; 301011; 301240; 301250; 301352; 301384; 301416; 301418; 301458; 301517; 302395; 302669; 303393; 303685; 303953; 304012; 304024; 304542; 304919; 305149; 305348; 305457; 306198; 306879; 307210; 308140; 308518; 308820; 309596; 310653; 310672; 311844; 311903; 313429; 313867; 315599; 315763; 316632; 319113; 353317; 360229; 360887; 360975; 361169; 361272; 361286; 361473; 361501; 361596; 361637; 361726; 361884; 362134; 362216; 362302; 362323; 362474; 362749; 363061; 364656; 366013; 366448; 366463; 366856; 497840; 498332; 498909; 499529; 500892; 501072; 502782; 619561; 678759; 682566; 684538; 687008; 688386; 690163	ACOT2_RAT; AL4A1_RAT; C11B2_RAT; C11B3_RAT; D2HDH_RAT; D3D2_RAT; EFTS_RAT; ETFD_RAT; FUMH_RAT; IDH3G_RAT; KCRS_RAT; KCRU_RAT; M2GD_RAT; MPPA_RAT; NDUA9_RAT; NFS1_RAT; ODPA_RAT; PCCB_RAT; PDK1_RAT; PDP1_RAT; PTPM1_RAT; RM10_RAT; RM42_RAT; SSDH_RAT
Translation regulation	24185; 29702; 54318; 58856; 59117; 63912; 116636; 117045; 171071; 259170; 293056; 295284; 298075; 298385; 299618; 303477; 360659; 361309; 362819; 363006; 497198; 500526; 684506; 688288; 689116	PIWL4_RAT; QKI_RAT; SMAG1_RAT
Translocation	25497; 29635; 53372; 54311; 54312; 58958; 64372; 64394; 64460; 64464; 65261; 65274; 78973; 79463; 80843; 80881; 84383; 84384; 113929; 113975; 117021; 171139; 245922; 252928; 286965; 287444; 287830; 291673; 291874; 295692; 300075; 307210; 312559; 312903; 362098; 362557	NU107_RAT; NU153_RAT; NUP98_RAT; TIM16_RAT
